Config: 2000 2 1 0.400000 0.300000 
6248 	 1547 	 1658 	 108 	 234 	 111 	 108 	 234 
6249 	 1547 	 1661 	 100 	 239 	 114 	 100 	 239 
6250 	 1547 	 1664 	 109 	 227 	 117 	 109 	 227 
6251 	 1547 	 1670 	 107 	 223 	 123 	 107 	 223 
6252 	 1547 	 1669 	 104 	 227 	 122 	 104 	 227 
6253 	 1547 	 1666 	 113 	 221 	 119 	 113 	 221 
6254 	 1547 	 1665 	 109 	 226 	 118 	 109 	 226 
6255 	 1547 	 1661 	 106 	 233 	 114 	 106 	 233 
6256 	 1547 	 1673 	 104 	 223 	 126 	 104 	 223 
6257 	 1547 	 1666 	 102 	 232 	 119 	 102 	 232 
6258 	 1547 	 1667 	 108 	 225 	 120 	 108 	 225 
6259 	 1547 	 1652 	 110 	 238 	 105 	 110 	 238 
6260 	 1547 	 1661 	 99 	 240 	 114 	 99 	 240 
6261 	 1547 	 1660 	 112 	 228 	 113 	 112 	 228 
6262 	 1547 	 1665 	 104 	 231 	 118 	 104 	 231 
6263 	 1547 	 1661 	 107 	 232 	 114 	 107 	 232 
6264 	 1547 	 1652 	 111 	 237 	 105 	 111 	 237 
6265 	 1548 	 1653 	 104 	 243 	 105 	 104 	 243 
6266 	 1548 	 1647 	 108 	 245 	 99 	 108 	 245 
6267 	 1548 	 1651 	 109 	 240 	 103 	 109 	 240 
6268 	 1548 	 1652 	 103 	 245 	 104 	 103 	 245 
6269 	 1548 	 1649 	 107 	 244 	 101 	 107 	 244 
6270 	 1548 	 1652 	 103 	 245 	 104 	 103 	 245 
6271 	 1548 	 1651 	 100 	 249 	 103 	 100 	 249 
6272 	 1548 	 1650 	 97 	 253 	 102 	 97 	 253 
6273 	 1548 	 1655 	 108 	 237 	 107 	 108 	 237 
6274 	 1548 	 1652 	 107 	 241 	 104 	 107 	 241 
6275 	 1548 	 1661 	 107 	 232 	 113 	 107 	 232 
6276 	 1549 	 1658 	 99 	 243 	 109 	 99 	 243 
6277 	 1551 	 1660 	 103 	 237 	 109 	 103 	 237 
6278 	 1551 	 1659 	 98 	 243 	 108 	 98 	 243 
6279 	 1551 	 1659 	 103 	 238 	 108 	 103 	 238 
6280 	 1551 	 1661 	 106 	 233 	 110 	 106 	 233 
6281 	 1551 	 1665 	 101 	 234 	 114 	 101 	 234 
6282 	 1551 	 1658 	 99 	 243 	 107 	 99 	 243 
6283 	 1551 	 1659 	 109 	 232 	 108 	 109 	 232 
6284 	 1551 	 1663 	 116 	 221 	 112 	 116 	 221 
6285 	 1552 	 1665 	 114 	 221 	 113 	 114 	 221 
6286 	 1552 	 1669 	 111 	 220 	 117 	 111 	 220 
6287 	 1552 	 1669 	 112 	 219 	 117 	 112 	 219 
6288 	 1556 	 1670 	 110 	 220 	 114 	 110 	 220 
6289 	 1556 	 1669 	 106 	 225 	 113 	 106 	 225 
6290 	 1556 	 1668 	 103 	 229 	 112 	 103 	 229 
6291 	 1556 	 1662 	 108 	 230 	 106 	 108 	 230 
6292 	 1560 	 1668 	 102 	 230 	 108 	 102 	 230 
6293 	 1560 	 1671 	 93 	 236 	 111 	 93 	 236 
6294 	 1560 	 1671 	 97 	 232 	 111 	 97 	 232 
6295 	 1560 	 1671 	 105 	 224 	 111 	 105 	 224 
6296 	 1560 	 1670 	 107 	 223 	 110 	 107 	 223 
6297 	 1560 	 1666 	 110 	 224 	 106 	 110 	 224 
6298 	 1560 	 1676 	 103 	 221 	 116 	 103 	 221 
6299 	 1560 	 1672 	 96 	 232 	 112 	 96 	 232 
6300 	 1560 	 1673 	 98 	 229 	 113 	 98 	 229 
6301 	 1560 	 1670 	 100 	 230 	 110 	 100 	 230 
6302 	 1560 	 1677 	 97 	 226 	 117 	 97 	 226 
6303 	 1560 	 1672 	 95 	 233 	 112 	 95 	 233 
6304 	 1560 	 1668 	 99 	 233 	 108 	 99 	 233 
6305 	 1560 	 1668 	 96 	 236 	 108 	 96 	 236 
6306 	 1561 	 1670 	 99 	 231 	 109 	 99 	 231 
6307 	 1562 	 1672 	 105 	 223 	 110 	 105 	 223 
6308 	 1562 	 1670 	 104 	 226 	 108 	 104 	 226 
6309 	 1562 	 1677 	 97 	 226 	 115 	 97 	 226 
6310 	 1562 	 1678 	 106 	 216 	 116 	 106 	 216 
6311 	 1562 	 1679 	 105 	 216 	 117 	 105 	 216 
6312 	 1562 	 1675 	 101 	 224 	 113 	 101 	 224 
6313 	 1562 	 1671 	 103 	 226 	 109 	 103 	 226 
6314 	 1562 	 1676 	 99 	 225 	 114 	 99 	 225 
6315 	 1562 	 1671 	 99 	 230 	 109 	 99 	 230 
6316 	 1562 	 1667 	 96 	 237 	 105 	 96 	 237 
6317 	 1562 	 1664 	 101 	 235 	 102 	 101 	 235 
6318 	 1562 	 1668 	 104 	 228 	 106 	 104 	 228 
6319 	 1562 	 1670 	 105 	 225 	 108 	 105 	 225 
6320 	 1562 	 1668 	 110 	 222 	 106 	 110 	 222 
6321 	 1562 	 1673 	 110 	 217 	 111 	 110 	 217 
6322 	 1562 	 1667 	 102 	 231 	 105 	 102 	 231 
6323 	 1562 	 1666 	 98 	 236 	 104 	 98 	 236 
6324 	 1562 	 1665 	 99 	 236 	 103 	 99 	 236 
6325 	 1562 	 1669 	 94 	 237 	 107 	 94 	 237 
6326 	 1562 	 1668 	 95 	 237 	 106 	 95 	 237 
6327 	 1562 	 1672 	 98 	 230 	 110 	 98 	 230 
6328 	 1562 	 1673 	 103 	 224 	 111 	 103 	 224 
6329 	 1562 	 1679 	 96 	 225 	 117 	 96 	 225 
6330 	 1562 	 1684 	 90 	 226 	 122 	 90 	 226 
6331 	 1562 	 1675 	 90 	 235 	 113 	 90 	 235 
6332 	 1562 	 1679 	 91 	 230 	 117 	 91 	 230 
6333 	 1562 	 1683 	 95 	 222 	 121 	 95 	 222 
6334 	 1562 	 1676 	 90 	 234 	 114 	 90 	 234 
6335 	 1562 	 1673 	 91 	 236 	 111 	 91 	 236 
6336 	 1562 	 1671 	 97 	 232 	 109 	 97 	 232 
6337 	 1562 	 1672 	 103 	 225 	 110 	 103 	 225 
6338 	 1562 	 1672 	 98 	 230 	 110 	 98 	 230 
6339 	 1562 	 1675 	 87 	 238 	 113 	 87 	 238 
6340 	 1562 	 1673 	 94 	 233 	 111 	 94 	 233 
6341 	 1562 	 1673 	 94 	 233 	 111 	 94 	 233 
6342 	 1562 	 1671 	 101 	 228 	 109 	 101 	 228 
6343 	 1562 	 1678 	 105 	 217 	 116 	 105 	 217 
6344 	 1562 	 1674 	 94 	 232 	 112 	 94 	 232 
6345 	 1562 	 1680 	 98 	 222 	 118 	 98 	 222 
6346 	 1562 	 1674 	 95 	 231 	 112 	 95 	 231 
6347 	 1562 	 1674 	 98 	 228 	 112 	 98 	 228 
6348 	 1562 	 1668 	 102 	 230 	 106 	 102 	 230 
6349 	 1562 	 1663 	 99 	 238 	 101 	 99 	 238 
6350 	 1567 	 1663 	 94 	 243 	 96 	 94 	 243 
6351 	 1567 	 1661 	 98 	 241 	 94 	 98 	 241 
6352 	 1567 	 1657 	 95 	 248 	 90 	 95 	 248 
6353 	 1567 	 1655 	 96 	 249 	 88 	 96 	 249 
6354 	 1567 	 1661 	 96 	 243 	 94 	 96 	 243 
6355 	 1567 	 1658 	 92 	 250 	 91 	 92 	 250 
6356 	 1567 	 1660 	 99 	 241 	 93 	 99 	 241 
6357 	 1567 	 1662 	 99 	 239 	 95 	 99 	 239 
6358 	 1567 	 1655 	 101 	 244 	 88 	 101 	 244 
6359 	 1567 	 1653 	 103 	 244 	 86 	 103 	 244 
6360 	 1567 	 1660 	 103 	 237 	 93 	 103 	 237 
6361 	 1567 	 1659 	 99 	 242 	 92 	 99 	 242 
6362 	 1567 	 1657 	 105 	 238 	 90 	 105 	 238 
6363 	 1567 	 1662 	 109 	 229 	 95 	 109 	 229 
6364 	 1567 	 1660 	 108 	 232 	 93 	 108 	 232 
6365 	 1567 	 1664 	 114 	 222 	 97 	 114 	 222 
6366 	 1567 	 1664 	 111 	 225 	 97 	 111 	 225 
6367 	 1567 	 1665 	 112 	 223 	 98 	 112 	 223 
6368 	 1567 	 1660 	 109 	 231 	 93 	 109 	 231 
6369 	 1567 	 1662 	 110 	 228 	 95 	 110 	 228 
6370 	 1567 	 1660 	 107 	 233 	 93 	 107 	 233 
6371 	 1567 	 1658 	 108 	 234 	 91 	 108 	 234 
6372 	 1567 	 1662 	 97 	 241 	 95 	 97 	 241 
6373 	 1567 	 1662 	 101 	 237 	 95 	 101 	 237 
6374 	 1567 	 1663 	 102 	 235 	 96 	 102 	 235 
6375 	 1568 	 1668 	 98 	 234 	 100 	 98 	 234 
6376 	 1568 	 1661 	 100 	 239 	 93 	 100 	 239 
6377 	 1568 	 1656 	 102 	 242 	 88 	 102 	 242 
6378 	 1568 	 1658 	 97 	 245 	 90 	 97 	 245 
6379 	 1568 	 1660 	 94 	 246 	 92 	 94 	 246 
6380 	 1569 	 1666 	 104 	 230 	 97 	 104 	 230 
6381 	 1569 	 1667 	 101 	 232 	 98 	 101 	 232 
6382 	 1569 	 1669 	 102 	 229 	 100 	 102 	 229 
6383 	 1569 	 1666 	 100 	 234 	 97 	 100 	 234 
6384 	 1569 	 1663 	 100 	 237 	 94 	 100 	 237 
6385 	 1569 	 1668 	 99 	 233 	 99 	 99 	 233 
6386 	 1569 	 1668 	 102 	 230 	 99 	 102 	 230 
6387 	 1569 	 1670 	 93 	 237 	 101 	 93 	 237 
6388 	 1569 	 1665 	 99 	 236 	 96 	 99 	 236 
6389 	 1569 	 1661 	 98 	 241 	 92 	 98 	 241 
6390 	 1569 	 1660 	 98 	 242 	 91 	 98 	 242 
6391 	 1569 	 1664 	 100 	 236 	 95 	 100 	 236 
6392 	 1569 	 1657 	 97 	 246 	 88 	 97 	 246 
6393 	 1569 	 1655 	 90 	 255 	 86 	 90 	 255 
6394 	 1569 	 1662 	 94 	 244 	 93 	 94 	 244 
6395 	 1569 	 1669 	 93 	 238 	 100 	 93 	 238 
6396 	 1569 	 1669 	 96 	 235 	 100 	 96 	 235 
6397 	 1569 	 1665 	 103 	 232 	 96 	 103 	 232 
6398 	 1569 	 1667 	 101 	 232 	 98 	 101 	 232 
6399 	 1569 	 1659 	 106 	 235 	 90 	 106 	 235 
6400 	 1569 	 1662 	 99 	 239 	 93 	 99 	 239 
6401 	 1569 	 1663 	 100 	 237 	 94 	 100 	 237 
6402 	 1569 	 1668 	 102 	 230 	 99 	 102 	 230 
6403 	 1569 	 1665 	 95 	 240 	 96 	 95 	 240 
6404 	 1569 	 1669 	 95 	 236 	 100 	 95 	 236 
6405 	 1569 	 1664 	 97 	 239 	 95 	 97 	 239 
6406 	 1569 	 1666 	 99 	 235 	 97 	 99 	 235 
6407 	 1569 	 1674 	 97 	 229 	 105 	 97 	 229 
6408 	 1569 	 1677 	 101 	 222 	 108 	 101 	 222 
6409 	 1569 	 1664 	 100 	 236 	 95 	 100 	 236 
6410 	 1569 	 1666 	 104 	 230 	 97 	 104 	 230 
6411 	 1569 	 1673 	 102 	 225 	 104 	 102 	 225 
6412 	 1569 	 1671 	 96 	 233 	 102 	 96 	 233 
6413 	 1569 	 1667 	 97 	 236 	 98 	 97 	 236 
6414 	 1569 	 1667 	 99 	 234 	 98 	 99 	 234 
6415 	 1569 	 1670 	 94 	 236 	 101 	 94 	 236 
6416 	 1569 	 1671 	 94 	 235 	 102 	 94 	 235 
6417 	 1569 	 1671 	 97 	 232 	 102 	 97 	 232 
6418 	 1569 	 1669 	 102 	 229 	 100 	 102 	 229 
6419 	 1570 	 1669 	 106 	 225 	 99 	 106 	 225 
6420 	 1570 	 1661 	 106 	 233 	 91 	 106 	 233 
6421 	 1570 	 1660 	 100 	 240 	 90 	 100 	 240 
6422 	 1570 	 1660 	 96 	 244 	 90 	 96 	 244 
6423 	 1570 	 1669 	 100 	 231 	 99 	 100 	 231 
6424 	 1570 	 1666 	 101 	 233 	 96 	 101 	 233 
6425 	 1570 	 1671 	 106 	 223 	 101 	 106 	 223 
6426 	 1570 	 1674 	 105 	 221 	 104 	 105 	 221 
6427 	 1570 	 1665 	 102 	 233 	 95 	 102 	 233 
6428 	 1570 	 1666 	 95 	 239 	 96 	 95 	 239 
6429 	 1570 	 1669 	 96 	 235 	 99 	 96 	 235 
6430 	 1570 	 1672 	 100 	 228 	 102 	 100 	 228 
6431 	 1570 	 1667 	 99 	 234 	 97 	 99 	 234 
6432 	 1570 	 1673 	 97 	 230 	 103 	 97 	 230 
6433 	 1570 	 1667 	 99 	 234 	 97 	 99 	 234 
6434 	 1570 	 1666 	 90 	 244 	 96 	 90 	 244 
6435 	 1570 	 1674 	 92 	 234 	 104 	 92 	 234 
6436 	 1570 	 1675 	 97 	 228 	 105 	 97 	 228 
6437 	 1570 	 1677 	 95 	 228 	 107 	 95 	 228 
6438 	 1570 	 1677 	 98 	 225 	 107 	 98 	 225 
6439 	 1570 	 1680 	 92 	 228 	 110 	 92 	 228 
6440 	 1570 	 1684 	 97 	 219 	 114 	 97 	 219 
6441 	 1570 	 1679 	 102 	 219 	 109 	 102 	 219 
6442 	 1570 	 1681 	 98 	 221 	 111 	 98 	 221 
6443 	 1570 	 1680 	 106 	 214 	 110 	 106 	 214 
6444 	 1570 	 1674 	 103 	 223 	 104 	 103 	 223 
6445 	 1570 	 1677 	 115 	 208 	 107 	 115 	 208 
6446 	 1570 	 1677 	 108 	 215 	 107 	 108 	 215 
6447 	 1570 	 1684 	 110 	 206 	 114 	 110 	 206 
6448 	 1572 	 1684 	 110 	 206 	 112 	 110 	 206 
6449 	 1572 	 1682 	 106 	 212 	 110 	 106 	 212 
6450 	 1575 	 1687 	 102 	 211 	 112 	 102 	 211 
6451 	 1576 	 1685 	 101 	 214 	 109 	 101 	 214 
6452 	 1577 	 1685 	 100 	 215 	 108 	 100 	 215 
6453 	 1577 	 1683 	 93 	 224 	 106 	 93 	 224 
6454 	 1577 	 1684 	 95 	 221 	 107 	 95 	 221 
6455 	 1577 	 1682 	 98 	 220 	 105 	 98 	 220 
6456 	 1577 	 1683 	 103 	 214 	 106 	 103 	 214 
6457 	 1577 	 1685 	 91 	 224 	 108 	 91 	 224 
6458 	 1577 	 1686 	 100 	 214 	 109 	 100 	 214 
6459 	 1577 	 1679 	 97 	 224 	 102 	 97 	 224 
6460 	 1579 	 1686 	 99 	 215 	 107 	 99 	 215 
6461 	 1579 	 1685 	 100 	 215 	 106 	 100 	 215 
6462 	 1579 	 1683 	 100 	 217 	 104 	 100 	 217 
6463 	 1579 	 1681 	 104 	 215 	 102 	 104 	 215 
6464 	 1579 	 1677 	 111 	 212 	 98 	 111 	 212 
6465 	 1579 	 1683 	 102 	 215 	 104 	 102 	 215 
6466 	 1579 	 1686 	 110 	 204 	 107 	 110 	 204 
6467 	 1579 	 1679 	 99 	 222 	 100 	 99 	 222 
6468 	 1579 	 1681 	 98 	 221 	 102 	 98 	 221 
6469 	 1579 	 1681 	 100 	 219 	 102 	 100 	 219 
6470 	 1579 	 1677 	 101 	 222 	 98 	 101 	 222 
6471 	 1579 	 1676 	 106 	 218 	 97 	 106 	 218 
6472 	 1579 	 1679 	 100 	 221 	 100 	 100 	 221 
6473 	 1579 	 1676 	 96 	 228 	 97 	 96 	 228 
6474 	 1579 	 1680 	 99 	 221 	 101 	 99 	 221 
6475 	 1579 	 1673 	 103 	 224 	 94 	 103 	 224 
6476 	 1579 	 1671 	 94 	 235 	 92 	 94 	 235 
6477 	 1579 	 1667 	 89 	 244 	 88 	 89 	 244 
6478 	 1579 	 1671 	 94 	 235 	 92 	 94 	 235 
6479 	 1579 	 1675 	 94 	 231 	 96 	 94 	 231 
6480 	 1580 	 1675 	 102 	 223 	 95 	 102 	 223 
6481 	 1582 	 1676 	 115 	 209 	 94 	 115 	 209 
6482 	 1582 	 1674 	 112 	 214 	 92 	 112 	 214 
6483 	 1583 	 1676 	 109 	 215 	 93 	 109 	 215 
6484 	 1584 	 1679 	 111 	 210 	 95 	 111 	 210 
6485 	 1584 	 1677 	 106 	 217 	 93 	 106 	 217 
6486 	 1584 	 1679 	 107 	 214 	 95 	 107 	 214 
6487 	 1584 	 1678 	 106 	 216 	 94 	 106 	 216 
6488 	 1584 	 1675 	 112 	 213 	 91 	 112 	 213 
6489 	 1584 	 1680 	 106 	 214 	 96 	 106 	 214 
6490 	 1584 	 1679 	 111 	 210 	 95 	 111 	 210 
6491 	 1584 	 1677 	 116 	 207 	 93 	 116 	 207 
6492 	 1584 	 1686 	 114 	 200 	 102 	 114 	 200 
6493 	 1584 	 1687 	 107 	 206 	 103 	 107 	 206 
6494 	 1584 	 1687 	 107 	 206 	 103 	 107 	 206 
6495 	 1584 	 1680 	 109 	 211 	 96 	 109 	 211 
6496 	 1584 	 1674 	 110 	 216 	 90 	 110 	 216 
6497 	 1584 	 1683 	 106 	 211 	 99 	 106 	 211 
6498 	 1584 	 1685 	 104 	 211 	 101 	 104 	 211 
6499 	 1584 	 1680 	 106 	 214 	 96 	 106 	 214 
6500 	 1584 	 1682 	 100 	 218 	 98 	 100 	 218 
6501 	 1584 	 1682 	 102 	 216 	 98 	 102 	 216 
6502 	 1584 	 1686 	 109 	 205 	 102 	 109 	 205 
6503 	 1584 	 1686 	 101 	 213 	 102 	 101 	 213 
6504 	 1584 	 1678 	 105 	 217 	 94 	 105 	 217 
6505 	 1584 	 1681 	 110 	 209 	 97 	 110 	 209 
6506 	 1584 	 1679 	 105 	 216 	 95 	 105 	 216 
6507 	 1584 	 1686 	 105 	 209 	 102 	 105 	 209 
6508 	 1584 	 1685 	 102 	 213 	 101 	 102 	 213 
6509 	 1584 	 1682 	 103 	 215 	 98 	 103 	 215 
6510 	 1584 	 1687 	 106 	 207 	 103 	 106 	 207 
6511 	 1584 	 1680 	 100 	 220 	 96 	 100 	 220 
6512 	 1584 	 1688 	 98 	 214 	 104 	 98 	 214 
6513 	 1584 	 1685 	 99 	 216 	 101 	 99 	 216 
6514 	 1584 	 1683 	 105 	 212 	 99 	 105 	 212 
6515 	 1584 	 1675 	 108 	 217 	 91 	 108 	 217 
6516 	 1584 	 1679 	 99 	 222 	 95 	 99 	 222 
6517 	 1584 	 1679 	 101 	 220 	 95 	 101 	 220 
6518 	 1586 	 1690 	 100 	 210 	 104 	 100 	 210 
6519 	 1586 	 1685 	 99 	 216 	 99 	 99 	 216 
6520 	 1586 	 1686 	 107 	 207 	 100 	 107 	 207 
6521 	 1586 	 1685 	 105 	 210 	 99 	 105 	 210 
6522 	 1586 	 1679 	 103 	 218 	 93 	 103 	 218 
6523 	 1586 	 1685 	 108 	 207 	 99 	 108 	 207 
6524 	 1586 	 1682 	 109 	 209 	 96 	 109 	 209 
6525 	 1586 	 1685 	 102 	 213 	 99 	 102 	 213 
6526 	 1586 	 1682 	 107 	 211 	 96 	 107 	 211 
6527 	 1586 	 1689 	 105 	 206 	 103 	 105 	 206 
6528 	 1586 	 1691 	 109 	 200 	 105 	 109 	 200 
6529 	 1586 	 1693 	 106 	 201 	 107 	 106 	 201 
6530 	 1586 	 1694 	 107 	 199 	 108 	 107 	 199 
6531 	 1586 	 1684 	 110 	 206 	 98 	 110 	 206 
6532 	 1586 	 1688 	 111 	 201 	 102 	 111 	 201 
6533 	 1586 	 1682 	 107 	 211 	 96 	 107 	 211 
6534 	 1586 	 1685 	 102 	 213 	 99 	 102 	 213 
6535 	 1586 	 1687 	 105 	 208 	 101 	 105 	 208 
6536 	 1586 	 1678 	 105 	 217 	 92 	 105 	 217 
6537 	 1586 	 1686 	 106 	 208 	 100 	 106 	 208 
6538 	 1586 	 1687 	 108 	 205 	 101 	 108 	 205 
6539 	 1586 	 1688 	 107 	 205 	 102 	 107 	 205 
6540 	 1586 	 1690 	 106 	 204 	 104 	 106 	 204 
6541 	 1586 	 1689 	 109 	 202 	 103 	 109 	 202 
6542 	 1586 	 1693 	 98 	 209 	 107 	 98 	 209 
6543 	 1586 	 1685 	 101 	 214 	 99 	 101 	 214 
6544 	 1586 	 1688 	 94 	 218 	 102 	 94 	 218 
6545 	 1586 	 1684 	 92 	 224 	 98 	 92 	 224 
6546 	 1586 	 1685 	 95 	 220 	 99 	 95 	 220 
6547 	 1586 	 1688 	 94 	 218 	 102 	 94 	 218 
6548 	 1586 	 1681 	 101 	 218 	 95 	 101 	 218 
6549 	 1586 	 1676 	 106 	 218 	 90 	 106 	 218 
6550 	 1586 	 1678 	 100 	 222 	 92 	 100 	 222 
6551 	 1586 	 1682 	 103 	 215 	 96 	 103 	 215 
6552 	 1586 	 1683 	 104 	 213 	 97 	 104 	 213 
6553 	 1586 	 1679 	 106 	 215 	 93 	 106 	 215 
6554 	 1586 	 1667 	 106 	 227 	 81 	 106 	 227 
6555 	 1586 	 1666 	 94 	 240 	 80 	 94 	 240 
6556 	 1586 	 1673 	 96 	 231 	 87 	 96 	 231 
6557 	 1586 	 1683 	 101 	 216 	 97 	 101 	 216 
6558 	 1586 	 1685 	 94 	 221 	 99 	 94 	 221 
6559 	 1586 	 1685 	 99 	 216 	 99 	 99 	 216 
6560 	 1586 	 1677 	 101 	 222 	 91 	 101 	 222 
6561 	 1586 	 1679 	 103 	 218 	 93 	 103 	 218 
6562 	 1586 	 1678 	 104 	 218 	 92 	 104 	 218 
6563 	 1586 	 1684 	 104 	 212 	 98 	 104 	 212 
6564 	 1586 	 1688 	 109 	 203 	 102 	 109 	 203 
6565 	 1586 	 1684 	 99 	 217 	 98 	 99 	 217 
6566 	 1586 	 1679 	 102 	 219 	 93 	 102 	 219 
6567 	 1586 	 1688 	 106 	 206 	 102 	 106 	 206 
6568 	 1586 	 1679 	 100 	 221 	 93 	 100 	 221 
6569 	 1587 	 1676 	 106 	 218 	 89 	 106 	 218 
6570 	 1587 	 1672 	 101 	 227 	 85 	 101 	 227 
6571 	 1587 	 1675 	 101 	 224 	 88 	 101 	 224 
6572 	 1587 	 1678 	 90 	 232 	 91 	 90 	 232 
6573 	 1587 	 1683 	 96 	 221 	 96 	 96 	 221 
6574 	 1587 	 1677 	 92 	 231 	 90 	 92 	 231 
6575 	 1587 	 1674 	 90 	 236 	 87 	 90 	 236 
6576 	 1587 	 1675 	 93 	 232 	 88 	 93 	 232 
6577 	 1587 	 1677 	 96 	 227 	 90 	 96 	 227 
6578 	 1587 	 1666 	 96 	 238 	 79 	 96 	 238 
6579 	 1587 	 1665 	 91 	 244 	 78 	 91 	 244 
6580 	 1589 	 1677 	 94 	 229 	 88 	 94 	 229 
6581 	 1589 	 1679 	 98 	 223 	 90 	 98 	 223 
6582 	 1589 	 1672 	 107 	 221 	 83 	 107 	 221 
6583 	 1590 	 1677 	 112 	 211 	 87 	 112 	 211 
6584 	 1590 	 1682 	 106 	 212 	 92 	 106 	 212 
6585 	 1590 	 1682 	 98 	 220 	 92 	 98 	 220 
6586 	 1590 	 1684 	 97 	 219 	 94 	 97 	 219 
6587 	 1590 	 1687 	 105 	 208 	 97 	 105 	 208 
6588 	 1590 	 1688 	 101 	 211 	 98 	 101 	 211 
6589 	 1590 	 1683 	 103 	 214 	 93 	 103 	 214 
6590 	 1590 	 1682 	 102 	 216 	 92 	 102 	 216 
6591 	 1590 	 1682 	 95 	 223 	 92 	 95 	 223 
6592 	 1590 	 1685 	 101 	 214 	 95 	 101 	 214 
6593 	 1590 	 1679 	 103 	 218 	 89 	 103 	 218 
6594 	 1590 	 1678 	 107 	 215 	 88 	 107 	 215 
6595 	 1590 	 1681 	 98 	 221 	 91 	 98 	 221 
6596 	 1590 	 1685 	 97 	 218 	 95 	 97 	 218 
6597 	 1590 	 1679 	 93 	 228 	 89 	 93 	 228 
6598 	 1590 	 1680 	 93 	 227 	 90 	 93 	 227 
6599 	 1590 	 1678 	 96 	 226 	 88 	 96 	 226 
6600 	 1590 	 1681 	 94 	 225 	 91 	 94 	 225 
6601 	 1590 	 1678 	 89 	 233 	 88 	 89 	 233 
6602 	 1590 	 1675 	 95 	 230 	 85 	 95 	 230 
6603 	 1590 	 1682 	 100 	 218 	 92 	 100 	 218 
6604 	 1590 	 1682 	 103 	 215 	 92 	 103 	 215 
6605 	 1590 	 1683 	 105 	 212 	 93 	 105 	 212 
6606 	 1590 	 1679 	 101 	 220 	 89 	 101 	 220 
6607 	 1594 	 1678 	 100 	 222 	 84 	 100 	 222 
6608 	 1594 	 1681 	 101 	 218 	 87 	 101 	 218 
6609 	 1594 	 1681 	 97 	 222 	 87 	 97 	 222 
6610 	 1594 	 1679 	 92 	 229 	 85 	 92 	 229 
6611 	 1594 	 1678 	 93 	 229 	 84 	 93 	 229 
6612 	 1594 	 1678 	 92 	 230 	 84 	 92 	 230 
6613 	 1594 	 1673 	 93 	 234 	 79 	 93 	 234 
6614 	 1594 	 1681 	 93 	 226 	 87 	 93 	 226 
6615 	 1594 	 1673 	 86 	 241 	 79 	 86 	 241 
6616 	 1594 	 1677 	 91 	 232 	 83 	 91 	 232 
6617 	 1594 	 1688 	 94 	 218 	 94 	 94 	 218 
6618 	 1594 	 1687 	 94 	 219 	 93 	 94 	 219 
6619 	 1594 	 1682 	 90 	 228 	 88 	 90 	 228 
6620 	 1594 	 1684 	 92 	 224 	 90 	 92 	 224 
6621 	 1594 	 1681 	 93 	 226 	 87 	 93 	 226 
6622 	 1595 	 1684 	 93 	 223 	 89 	 93 	 223 
6623 	 1595 	 1689 	 92 	 219 	 94 	 92 	 219 
6624 	 1595 	 1689 	 95 	 216 	 94 	 95 	 216 
6625 	 1595 	 1690 	 85 	 225 	 95 	 85 	 225 
6626 	 1595 	 1689 	 87 	 224 	 94 	 87 	 224 
6627 	 1595 	 1686 	 91 	 223 	 91 	 91 	 223 
6628 	 1595 	 1689 	 86 	 225 	 94 	 86 	 225 
6629 	 1595 	 1682 	 86 	 232 	 87 	 86 	 232 
6630 	 1595 	 1684 	 86 	 230 	 89 	 86 	 230 
6631 	 1595 	 1681 	 90 	 229 	 86 	 90 	 229 
6632 	 1595 	 1686 	 94 	 220 	 91 	 94 	 220 
6633 	 1595 	 1681 	 85 	 234 	 86 	 85 	 234 
6634 	 1595 	 1679 	 89 	 232 	 84 	 89 	 232 
6635 	 1595 	 1679 	 97 	 224 	 84 	 97 	 224 
6636 	 1596 	 1683 	 97 	 220 	 87 	 97 	 220 
6637 	 1599 	 1682 	 90 	 228 	 83 	 90 	 228 
6638 	 1599 	 1681 	 98 	 221 	 82 	 98 	 221 
6639 	 1599 	 1685 	 100 	 215 	 86 	 100 	 215 
6640 	 1599 	 1689 	 96 	 215 	 90 	 96 	 215 
6641 	 1599 	 1685 	 93 	 222 	 86 	 93 	 222 
6642 	 1599 	 1685 	 98 	 217 	 86 	 98 	 217 
6643 	 1599 	 1688 	 95 	 217 	 89 	 95 	 217 
6644 	 1599 	 1689 	 93 	 218 	 90 	 93 	 218 
6645 	 1599 	 1688 	 98 	 214 	 89 	 98 	 214 
6646 	 1599 	 1681 	 90 	 229 	 82 	 90 	 229 
6647 	 1599 	 1678 	 95 	 227 	 79 	 95 	 227 
6648 	 1599 	 1683 	 96 	 221 	 84 	 96 	 221 
6649 	 1599 	 1683 	 98 	 219 	 84 	 98 	 219 
6650 	 1599 	 1687 	 90 	 223 	 88 	 90 	 223 
6651 	 1599 	 1686 	 95 	 219 	 87 	 95 	 219 
6652 	 1599 	 1688 	 98 	 214 	 89 	 98 	 214 
6653 	 1599 	 1686 	 94 	 220 	 87 	 94 	 220 
6654 	 1599 	 1687 	 100 	 213 	 88 	 100 	 213 
6655 	 1599 	 1689 	 97 	 214 	 90 	 97 	 214 
6656 	 1599 	 1687 	 97 	 216 	 88 	 97 	 216 
6657 	 1599 	 1684 	 99 	 217 	 85 	 99 	 217 
6658 	 1599 	 1693 	 101 	 206 	 94 	 101 	 206 
